GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36001000100,2073,45268,lowest,0.242,0.1915444348576359,0.21656600517687663,0.23401162790697674,0.12445730824891461,0.17848528702363725,0.5962373371924746,0.020260492040520984,0.008200675349734683,black,34.7,0.3641092327698309,0.635890767230169,2367456.0,0.0008756234540367382
36001000201,3125,37500,lowest,0.2687710695678823,0.3756558237145855,0.12539349422875132,0.24290942360475754,0.1104,0.18112,0.6,0.03328,0.02048,black,33.0,0.19175108538350216,0.8082489146164978,615867.0,0.005074147502626379
36001000202,2598,25290,lowest,0.3450602409638554,0.09269893355209188,0.12305168170631665,0.11179740580605312,0.15896843725943033,0.07082371054657428,0.6947652040030793,0.023479599692070825,0.005773672055427252,black,29.6,0.28148959474260676,0.7185104052573932,1441490.0,0.0018023017849586192
36001000301,3190,36964,lowest,0.3769893899204244,0.08587257617728532,0.19501385041551247,0.22317380352644836,0.16426332288401255,0.15579937304075236,0.5658307210031348,0.027586206896551724,0.013479623824451411,black,31.0,0.2740088105726872,0.7259911894273128,659499.0,0.004837005059901531
36001000302,3496,42266,lowest,0.18724137931034482,0.3731764705882353,0.04329411764705882,0.6327927927927928,0.10869565217391304,0.5480549199084668,0.18478260869565216,0.10240274599542334,0.009439359267734555,white,32.5,0.36971608832807573,0.6302839116719243,5097939.0,0.0006857673267569502
36001000401,2216,76500,2nd highest,0.07206266318537859,0.49466537342386036,0.03297769156159069,0.8531328320802005,0.03835740072202166,0.7811371841155235,0.0970216606498195,0.047382671480144405,0.009927797833935019,white,67.0,0.6705756929637526,0.3294243070362473,9037500.0,0.00024520055325034576
36001000403,4418,77193,2nd highest,0.10214250124564025,0.5613810741687979,0.100383631713555,0.7074774034511093,0.0724309642372114,0.6389769126301494,0.12539610683567226,0.11905839746491625,0.00520597555454957,white,38.1,0.48985370457763094,0.510146295422369,3138700.0,0.0014075891292573358
36001000404,5194,1,lowest,0.0,0.38461538461538464,0.02564102564102564,0.6785353024479062,0.1921447824412784,0.5577589526376588,0.05121293800539083,0.16750096264921063,0.003850596842510589,white,19.6,,,1869128.0,0.002778835906369173
36001000501,3440,29579,lowest,0.35370258880192657,0.24503311258278146,0.18306527909176915,0.37840032480714575,0.14563953488372092,0.29069767441860467,0.39476744186046514,0.09651162790697675,0.022674418604651164,black,34.3,0.24497991967871485,0.7550200803212851,547290.0,0.0062855159056441744
36001000502,2841,56838,2nd lowest,0.343599615014437,0.6399270738377393,0.04375569735642662,0.6087133550488599,0.09186906019007392,0.5498064061950018,0.20485744456177402,0.05737416402675114,0.07180570221752904,white,22.2,0.33577405857740583,0.6642259414225942,777455.0,0.003654230791492755
36001000600,3500,25521,lowest,0.5332626557116353,0.17598587404355504,0.24543849323131253,0.33719931271477666,0.15085714285714286,0.24114285714285713,0.348,0.17885714285714285,0.01685714285714286,black,25.9,0.10856372218476062,0.8914362778152394,506881.0,0.0069049737512354974
36001000700,4196,38992,lowest,0.32486123283669294,0.2196868008948546,0.17986577181208055,0.16726361031518625,0.1174928503336511,0.11773117254528122,0.6639656816015252,0.023832221163012392,0.014061010486177312,black,34.4,0.26024442846872753,0.7397555715312725,1593935.0,0.0026324787397227615
36001000800,2216,23708,lowest,0.43720266412940056,0.11335676625659051,0.18014059753954306,0.20548862115127176,0.15478339350180506,0.13808664259927797,0.5622743682310469,0.06859205776173286,0.013086642599277979,black,32.9,0.1349112426035503,0.8650887573964497,344412.0,0.006434154442934625
36001001100,1826,40972,lowest,0.3333333333333333,0.2563202247191011,0.1776685393258427,0.5723350253807107,0.08105147864184009,0.4791894852135816,0.3209200438116101,0.05859802847754655,0.011500547645125958,white,35.9,0.07660878447395301,0.923391215526047,1740188.0,0.001049311913425446
36001001400,3818,51970,2nd lowest,0.12080223880597014,0.6948551153163809,0.04908338261383797,0.7505336992985666,0.09350445259298062,0.6521739130434783,0.1293871136720796,0.057621791513881616,0.011000523834468309,white,32.8,0.13967258794845003,0.86032741205155,752787.0,0.005071819784348029
36001001500,4528,22500,lowest,0.4034288194444444,0.4280792420327304,0.1231696813092162,0.6124862486248625,0.1269876325088339,0.5037544169611308,0.20737632508833923,0.10269434628975264,0.0088339222614841,white,27.2,0.15167548500881833,0.8483245149911817,582402.0,0.007774698575897748
36001001600,4290,54742,2nd lowest,0.22423288749016523,0.6202990484821024,0.050747621205256006,0.641989931892212,0.10932400932400932,0.5592074592074592,0.20652680652680652,0.056643356643356645,0.01888111888111888,white,27.8,0.29010620458356623,0.7098937954164337,915228.0,0.004687356593111224
36001001700,4016,70345,2nd highest,0.0990073810129804,0.5712342740564433,0.05406324379462768,0.7202622541367468,0.07221115537848606,0.637699203187251,0.1648406374501992,0.07793824701195219,0.004233067729083665,white,37.7,0.49434571890145396,0.505654281098546,1368040.0,0.002935586678752083
36001001802,3728,64420,2nd lowest,0.11353822707645415,0.5001638806948542,0.08292363159619796,0.7747111681643132,0.0536480686695279,0.697961373390558,0.1276824034334764,0.06920600858369098,0.006706008583690987,white,44.0,0.5655526992287918,0.43444730077120824,1909982.0,0.001951850855138949
36001001803,3232,94564,2nd highest,0.007054176072234763,0.6463576158940397,0.05827814569536424,0.83649468892261,0.04888613861386139,0.7660891089108911,0.07271039603960396,0.06837871287128713,0.007425742574257425,white,48.2,0.7872111767866738,0.21278882321332618,1769248.0,0.00182676481759482
36001001804,3473,85297,2nd highest,0.056987399770904924,0.5332348596750369,0.07163958641063516,0.8079447322970639,0.04578174488914483,0.7414339188021883,0.0883961992513677,0.09069968327094731,0.0017276130146847107,white,52.1,0.7958950969213227,0.20410490307867732,6275446.0,0.0005534268002624833
36001001901,2514,76277,2nd highest,0.08161616161616161,0.6223698781838317,0.01937984496124031,0.8454825462012321,0.0552903739061257,0.741447891805887,0.09307875894988067,0.04813046937151949,0.007955449482895784,white,39.3,0.7062600321027287,0.29373996789727125,870995.0,0.0028863541122509315
36001001902,2566,89000,2nd highest,0.02019315188762072,0.4852108244178729,0.01762114537444934,0.7619286790557509,0.05494933749025721,0.6687451286048324,0.13406079501169135,0.08924395946999221,0.004286827747466875,white,43.0,0.9529652351738241,0.04703476482617587,1172741.0,0.002188036403604888
36001002000,5960,47511,lowest,0.22099356329427297,0.32595870206489674,0.17227138643067846,0.46934306569343065,0.175503355704698,0.3552013422818792,0.3261744966442953,0.0691275167785235,0.00889261744966443,white,34.7,0.503242542153048,0.496757457846952,2891046.0,0.0020615375888173347
36001002100,3937,41020,lowest,0.34845273420941075,0.5052631578947369,0.17192982456140352,0.5439093484419264,0.1000762001524003,0.44881889763779526,0.17881635763271528,0.2128524257048514,0.009398018796037593,white,25.7,0.1387337057728119,0.861266294227188,1460594.0,0.00269547868880743
36001002200,2299,36723,lowest,0.19345126082047423,0.5574491478834525,0.058823529411764705,0.6874657909140668,0.10308829926054806,0.5628534145280557,0.23270987385819922,0.028708133971291867,0.011309264897781644,white,33.8,0.21059876118375775,0.7894012388162422,248391.0,0.009255568841061068
36001002300,2147,45179,lowest,0.22955607476635514,0.46661775495231106,0.13646368305209097,0.3667953667953668,0.1313460642757336,0.28691197019096415,0.4573823940381928,0.05775500698649278,0.011644154634373545,black,32.7,0.11140819964349376,0.8885918003565062,640377.0,0.003352712542767776
36001002500,3208,28029,lowest,0.37055174665360757,0.16401535929786068,0.2292923752057049,0.20434581599630144,0.17581047381546136,0.1502493765586035,0.5860349127182045,0.02961346633416459,0.011845386533665835,black,32.5,0.0782967032967033,0.9217032967032966,667349.0,0.004807079953667422
36001002600,5179,52589,2nd lowest,0.14598916688160948,0.2574639971900246,0.1700035124692659,0.2843533487297921,0.18015060822552617,0.20988607839351225,0.46765784900559954,0.07626955010619811,0.008882023556671172,black,34.8,0.4340659340659341,0.5659340659340659,4172991.0,0.0012410762448325434
36001012700,3391,59089,2nd lowest,0.2390075376884422,0.2758949880668258,0.11360381861575179,0.8612844036697248,0.06812149808316131,0.768799764081392,0.07401946328516662,0.03007962253022707,0.004718372161604247,white,38.8,0.2981987991994663,0.7018012008005337,1515135.0,0.002238084395119907
36001012800,3797,34161,lowest,0.3220867592855118,0.18181818181818182,0.18379446640316205,0.8319479580773401,0.06768501448511983,0.7145114564129575,0.11245720305504346,0.017118777982617857,0.010797998419805109,white,35.6,0.24023062139654067,0.7597693786034593,1627522.0,0.0023329945770318313
36001012900,3931,50000,lowest,0.15765765765765766,0.15585509688289806,0.17775905644481887,0.8249744114636642,0.08293055202238617,0.6993131518697533,0.09793945560925973,0.03307046553039939,0.010684304248282879,white,35.9,0.10907003444316878,0.8909299655568312,1499516.0,0.002621512541380019
36001013000,7028,70600,2nd highest,0.024398745207389334,0.29672591206735266,0.04265668849391955,0.928024229467308,0.039698349459305636,0.8521627774615822,0.04225953329538987,0.01693227091633466,0.0038417757541263516,white,46.1,0.749271137026239,0.25072886297376096,5129074.0,0.0013702278422966796
36001013100,2934,49792,lowest,0.20365435858393605,0.1670416197975253,0.11473565804274466,0.8112874779541446,0.04669393319700068,0.7164280845262441,0.07191547375596455,0.06646216768916155,0.009202453987730062,white,37.6,0.2762854950115119,0.7237145049884881,1941182.0,0.0015114502401114374
36001013200,3380,29790,lowest,0.30523780854906685,0.14007782101167315,0.1785559878945093,0.7361466325660699,0.1136094674556213,0.5733727810650887,0.17189349112426036,0.05,0.0053254437869822485,white,36.6,0.21457725947521866,0.7854227405247813,860044.0,0.003930031486761142
36001013300,4397,47835,lowest,0.1739591620259878,0.29237947122861585,0.11290824261275272,0.7548989113530327,0.07141232658630885,0.6345235387764385,0.14964748692290197,0.05935865362747328,0.00886968387536957,white,35.2,0.25033288948069243,0.7496671105193076,1386284.0,0.0031717887532424814
36001013400,2598,62969,2nd lowest,0.15242165242165243,0.2316538882803943,0.13855421686746988,0.8147582697201018,0.06351039260969978,0.7159353348729792,0.11239414934565051,0.033102386451116246,0.007698229407236336,white,37.4,0.470961887477314,0.5290381125226861,1235477.0,0.002102831537940407
36001013503,5284,77763,2nd highest,0.06354581673306772,0.4622505062192653,0.07173850159097483,0.7433290978398983,0.03917486752460257,0.6693792581377744,0.043527630582891746,0.19663133989401968,0.010408781226343679,white,40.6,0.5974489795918367,0.40255102040816326,11558461.0,0.000457154287235991
36001013505,2804,79718,2nd highest,0.0680397204854726,0.32075471698113206,0.12316561844863731,0.8582412301777992,0.04029957203994294,0.7785306704707561,0.03815977175463623,0.0912981455064194,0.003566333808844508,white,42.8,0.8222013170272813,0.17779868297271872,2970205.0,0.0009440425829193608
36001013507,2716,88385,2nd highest,0.032691446484549934,0.4859514687100894,0.06896551724137931,0.7422582181991424,0.04344624447717231,0.6675257731958762,0.06443298969072164,0.18078055964653902,0.004418262150220913,white,40.3,0.5131313131313131,0.4868686868686869,5586169.0,0.0004862008292266131
36001013509,3692,81481,2nd highest,0.03962900505902192,0.3689839572192513,0.06194295900178253,0.7923538230884558,0.03277356446370531,0.7069339111592633,0.03439869989165764,0.17388949079089924,0.006229685807150596,white,40.7,0.6678779069767442,0.3321220930232558,5488788.0,0.0006726439425242877
36001013510,3497,67140,2nd lowest,0.03868155815853991,0.39567779960707267,0.04518664047151277,0.7908011869436202,0.03831855876465542,0.7143265656276808,0.0600514726908779,0.1318272805261653,0.007434944237918215,white,43.6,0.4426877470355731,0.5573122529644269,2652492.0,0.001318382864114199
36001013511,3687,112885,highest,0.015537965406039285,0.4846960167714885,0.0880503144654088,0.7484917043740573,0.04529427719012748,0.6644968809330078,0.0881475454298888,0.15866558177379983,0.007594250067805804,white,38.4,0.6043956043956044,0.3956043956043956,8462725.0,0.0004356752700814454
36001013512,3858,92325,2nd highest,0.018702513150204558,0.5086519114688128,0.041851106639839035,0.8616223585548739,0.03784344219803007,0.7895282529808191,0.033696215655780196,0.09797822706065319,0.002851218247796786,white,45.9,0.8579838116261957,0.14201618837380428,9528478.0,0.00040489152622276084
36001013602,4554,68911,2nd lowest,0.15350989971715093,0.6641732283464566,0.030708661417322834,0.635740793605481,0.050724637681159424,0.5555555555555556,0.18642951251646903,0.16029863855950813,0.007905138339920948,white,37.6,0.3393177737881508,0.6606822262118492,7929985.0,0.000574275991694814
36001013603,3151,86815,2nd highest,0.03429602888086643,0.5534811357448464,0.06262154803578374,0.8264119601328903,0.051094890510948905,0.7369089178038718,0.08632180260234847,0.06728022849888925,0.003808314820691844,white,43.5,0.5807717462393721,0.41922825376062783,6631007.0,0.00047519177705588304
36001013604,7198,84408,2nd highest,0.08693630869363086,0.5120076849183477,0.045789305155299394,0.8170990373633545,0.05890525145873854,0.7364545707140873,0.05987774381772715,0.11336482356210058,0.0040288969158099475,white,29.0,0.533462657613967,0.466537342386033,7214261.0,0.0009977459922783497
36001013703,2101,95000,highest,0.062303335431088736,0.2720348204570185,0.14200217627856365,0.7878270762229806,0.050928129462160875,0.7505949547834364,0.11185149928605426,0.059019514516896715,0.006663493574488339,white,48.4,0.9131832797427653,0.08681672025723473,16133183.0,0.00013022848621998523
36001013706,2087,128393,highest,0.01734390485629336,0.6009209516500383,0.029930928626247123,0.9040050858232677,0.041207474844274075,0.8375658840440824,0.02827024436990896,0.05174892189746047,0.003833253473885961,white,47.5,0.8956639566395664,0.1043360433604336,2742331.0,0.000761031399929476
